id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
35202;Bug;20;12/12/2025 09:41;15/01/2026 15:18;15/01/2026 16:21;Problemas com Notas de Telecom;Com o novo modelo da NF de telecom, o sistema não está capturando os documentos emitidos. Preciso urgentemente de uma ajuda para ajustar isso.ID's com problemas:990399049908990999069875;;;;;;[16/01/2026 10:08] Utilizadas 5 notas para realizar o treinamento do classificador. Após o treinamento ele conseguiu classificar corretamente a nota
35756;Bug;25;22/12/2025 14:57;08/01/2026 10:05;08/01/2026 14:44;Fluxo serviço com novos campos da Reforma tributária;Prezados, boa tarde!! Sobre o processo #345216 - Serviço observamos que não está indo o código da cClassTrib no formulário do v360 e no xml tem essa informação conforme print abaixo:Outro ponto que observamos é que no documento, tem as informações do CBS, porém no formulário não está vindo preenchido.No print baixo só veio nesse campo marcado o valor do CBS, as demais informações não veio, ex alíquota.Podem verificar ?att,.;;;;;;[06/01/2026 15:00] O que aconteceu?Nota de NFSE foi emitida utilizando o padrão de NFE da Sefaz da Reforma, com isso a gente não estava lendo esse casoPor que estamos encaminhando o chamado para a próxima tarefa?Na PR foi feita a melhoria para chamar o leitor de NFE de material quando o item possui um CFOP de Servico e foi ingressado pelo fluxo de serviçoComo é a correção?Adiciona uma condicional para checagem do cfop do item e se a nota possui leitura de campo da reforma, caso verdadeiro utiliza a leitura de material NFE para NFSE xml
35794;Bug;25;23/12/2025 14:57;09/01/2026 12:25;09/01/2026 14:21;Erro de autencidade;Boa tarde!!Tudo bem?Por gentileza verificar, pois, estamos com vários ID parando com erro de autenticidade.Por gentileza verificar o mais breve, pois, estamos em período de fechamento anual e estamos tendo impactos.Portal V360;;;;;;"[15/01/2026 12:42] O único caso que precisou de ajuste no RPA foi esse de Carambeí:https://motiva.virtual360.io/nf/tax_documents/319582A nota tem um código de verificação com 38 caracteres válidos que nunca tinha sido mapeado pra esse sistema, atualizei a regra de tamanhos válidos pra permitir autenticar e a correção está em revisão!
---
[15/01/2026 12:41] 
   @Julia Famadas 

> Essas notas não são PDFs originais das prefeituras e não conseguimos validar autenticidade por não conter as informações necessárias: https://motiva.virtual360.io/nf/tax_documents/321860 https://motiva.virtual360.io/nf/tax_documents/321877 https://motiva.virtual360.io/nf/tax_documents/323782 Essas notas de Taubaté tentei validar no portal e não consegui com a série informada no XML: https://motiva.virtual360.io/nf/tax_documents/323083Essa nota de São Paulo - SP leu o CNPJ do prestador incorretamente, deveria ser 01771935000134, substituindo no formulário deve autenticar, mas vale repassar o caso pra Leitura verificar.https://motiva.virtual360.io/nf/tax_documents/321789As contas de Canoas - RS com erro não estão autenticando no portal da prefeitura:https://nfse.canoas.rs.gov.br/nfse/consultaExternaAs notas de Bauru - SP também não autenticaram no portal da prefeitura e nem no nacional (normalmente notas com código de verificação de 50 caracteres autenticam no portal Nacional):https://tributario.bauru.sp.gov.br/servlet/controlehttps://motiva.virtual360.io/nf/tax_documents/325830https://motiva.virtual360.io/nf/tax_documents/325819Outras notas não autenticaram por não possuir o RPA de autenticidade da prefeitura, já foram mapeadas no chamado:https://help360.virtual360.io/helper/tickets/36875
---
[05/01/2026 17:18] O que aconteceu?A nota teve uma pequena alteração no template com isso estava pegando a informação erradaPor que estamos encaminhando o chamado para a próxima tarefa?Foi feita a correção da leitura para essa mudança de template. Como eram muitas notas no filtro peguei aleatoriamente 3 e elas leram corretamente. Acho válido depois que for feito o deploy, reprocessar esses IDs do filtro e pergarmos os casos que continuam com problemaComo é a correção?Mapeamento de template"
35995;Bug;0;30/12/2025 12:47;09/01/2026 14:49;09/01/2026 17:54;Analise de leitura do novo modelo de XML 62 utilizado pela Sustenta;bom dia por favor, precisamos que seja analisado o desenvolvimento da leitura do novo XML modelo 62 adotado pela sustenta por conta da reforma tributária. ;;;;;;"[09/01/2026 18:05] Nao sei se tem algum cliente com input de xml em telecom pra testar mas imagino que deva estarfuncionando
---
[09/01/2026 18:05] XML tambem está lendo
---
[09/01/2026 17:59] No portal aparentemente tudo certo tambem
---
[09/01/2026 17:58] Testei localmente e o PDF está sendo lido corretamente{'statusCode': '200', 'body': {'data': {'searcher': 'SustentaSearcherReader', 'document_type': 'telecom', 'key_attributes': {}, 'reader_attributes': {}, 'version': '2.0'}, 'json': {'supplier_legal_name': 'SUSTENTA TELECOMUNICACOES LTDA', 'supplier_identification_number': '16686031000188', 'supplier_filial_identification_number': '16686031000188', 'supplier_state_registration': '145547960111', 'supplier_city_ibge': '3550308', 'supplier_address': 'Avenida Magalhães de Castro, 12000, SALA DA SUSTENTA - DOCA 1 - Cidade Jardim', 'source_state_abbreviation': 'SP', 'target_state_abbreviation': 'SP', 'reference_month': '2025-11-01', 'issue_date': '2025-12-02', 'net_due_date': '2025-12-22', 'customer_number': None, 'customer_identification_number': '03068790000640', 'number': '3307', 'series': '1', 'installation_number': '1962', 'access_key': '35251216686031000188620010000033071021432351', 'total_value': 440.0, 'net_value': 440.0, 'addition': None, 'bar_code': None, 'icms_base_value': 440.0, 'icms_value': 79.2, 'icms_tax_rate': 18.0, 'cfop': None, 'nfst': None, 'iss_tax_rate': None, 'iss_base_value': 440.0, 'iss_value': None, 'pis_tax_rate': 0.53, 'pis_base_value': 440.0, 'pis_value': 2.31, 'cofins_tax_rate': 2.45, 'cofins_base_value': 440.0, 'cofins_value': 10.8, 'inss_tax_rate': None, 'inss_base_value': 440.0, 'inss_value': None, 'csll_tax_rate': None, 'csll_base_value': 440.0, 'csll_value': None, 'interest_value': None, 'fine_value': None}, 'status': None, 'statusCode': 200}, 'headers': {'Content-Type': 'application/json'}}
---
[09/01/2026 14:47] Boa tarde, @Alicia Santos ! Tudo bem?Percebi que esse chamado está duplicado, é o mesmo que o ID 35996.Podemos concluir o chamado de ID 35996 e seguir o acompanhamento apenas pelo ID atual?
---
[09/01/2026 14:35] Boa tarde,
   @Alicia Santos 

> ! Tudo bem? Percebi que esse chamado está duplicado, é o mesmo que o ID 35996. Podemos concluir este chamado e seguir o acompanhamento apenas pelo ID 35996?"
36018;Bug;40;30/12/2025 17:15;14/01/2026 16:36;20/01/2026 11:32;SANTA ROSA;Boa tarde, por gentileza poderiam verificar os ids abaixo do fornecedor PROTEFORT (05574503000194) , não esta lendo a cidade de prestação e nem os impostos retidos.202101 202106;;;;;;
36038;Bug;40;02/01/2026 09:20;02/01/2026 09:36;02/01/2026 14:01;Problema Leitura CNPJ Fornecedor;Bom dia!Alguns boletos não estão trazendo corretamente o CNPJ do fornecedor ao realizar a leitura.Em vez disso, está trazendo o CNPJ do BMG, conforme imagem abaixo. Podem verificar por favor?;;;;;;[07/01/2026 09:37] A leitura de CNPJ para o supplier_identification_number foi configurada incorretamente (estava pegando os dados do pagador).Essa informação foi passada para o campo customer_identification_number e foi adicionado o dado correto no campo supplier_identification_number.
36074;Bug;10;03/01/2026 19:45;;12/01/2026 14:57;GS Inima - Bug na Leitura de Faturas Filhotes;Não estamos garantindo a leitura das informações referentes ao PIS e COFINS da fatura de Telecom abaixo:Exemplo com mais de uma fatura filhote: B009-M-313152.pdfDemais exemplos: B017-Fatura-1959321161-0 (2).pdf B009-Fatura-1964907349-0.pdf B009-M-899756.pdfCenário ingressado no V360: https://gsinima-tst.virtual360.io/nf/tax_documents/20724;;;;;;
36081;Melhoria;50;05/01/2026 09:01;;07/01/2026 10:03;Revisar documentação do NFS-e nacional - Garantir leitura dos campos que já lemos;Problema: Identificamos erros de leitura relacionados a tags do leiaute do Sistema Nacional que estão fora do grupo IBSCBS/Reforma. Isso indica que podem existir outros campos relevantes fora do escopo da Reforma que também exigem ajuste, seja por mudança de caminho/tag, seja por necessidade de mapeamentoCenário atual: Realizamos as atualizações dos campos do Nacional relacionadas à Reforma, conforme as NTs, porém não foi feita uma revisão completa do leiaute do Nacional considerando também campos antigos e tags já existentes. Com isso, parte dos campos que o V360 já lê pode estar apontando para caminhos desatualizados ou deixando de ler informações no padrão Nacional.Solução sugerida:Análise e levantamento para atualização do caminho dos existentes mesmo de tags fora do escopo da reformaObjetivo: Garantir a leitura dos campos que já temos no V360 (mesmo fora do contexto da reforma) no padrão nacionalDocumentação;;;;;;
36090;Bug;5;05/01/2026 09:57;05/01/2026 10:34;;CÓDIGO DE SERVIÇO - SÃO JOSÉ;Bom dia, identificamos que o fornecedor TIKI WEB INTELIGENTE LTDA (09410632000106) emitiu 3 notas com o novo código de serviço. Hoje vimos que o v360 já possui esses códigos na lista de serviço, mas mesmo assim leu errado no codigo 10.01 . Como o sistema irá identificar esses novos formatos ? Abaixo segue os ids:| 202878| 202877| 202876;;;;;;[06/01/2026 16:45] Fala Carlos,nós já fazemos a leitura com o novo formato da reforma, no entanto, vários ERPs não esão prontos ainda para receber a LC116 nesse novo formato.Por isso, ela é feita utilizando a settings Read LC116 Extended.Mas cuidado ao ligar, se o ERP do cliente não estiver pronto para receber esse novo formato provavelmente vai causar uma falha de integração.caso o cliente não queira ligar ainda por causa ddesse cenário, acho que só correção manual
36133;Bug;10;05/01/2026 15:34;07/01/2026 13:34;06/01/2026 15:37;Ocorreu um erro na busca dos dados da Instalação;Estamos com alguns casos de contas de energia com o erro: Ocorreu um erro na busca dos dados da Instalação. Favor verificar se a Instalação da Nota encontra-se cadastrada no menu Gerenciar Instalações/ Contas.ao verificar a instalação em gerenciar, os dados da instalação estão corretos, fiz uma atualização mas mesmo assim o erro permanece e não conseguimos enviar a nota para aprovação, por favor podem verificar? exemplo #12197 - Energia - #12196 - Energia;;;;;;"[06/01/2026 16:29] O que aconteceu?Teve uma mudança no layout de Eletropaulo e acabamos pegando a informação erradaPor que estamos encaminhando o chamado para a próxima tarefa?Correção dos mapeamentos para não mais pegar instalação errada (somente composta por letras) e mapeado o novo padrão desse layoutComo é a correção?Mapeamento de regex
---
[06/01/2026 15:37] "
